skp051942,de bisschop van Salisbury^0^0^1706,skp025637,Jean Le Clerc^1657^1736^0,skp025637@skp051942,1695,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025656,Jean Louis Guez de Balzac^1597^1654^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp025656@skp035864,1646,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,1650,1651,,,,,,1646,1647,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025690,Jean Masson^1680^1750^0,skp037757,Petrus Burman^1668^1741^0,skp025690@skp037757,1717,1727,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,,,,,,1717,1720,1721,,,,,,1718,1719,1722,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp038400,Pierre Bayle^1647^1706^0,skp025771,Jean Rou^1638^1711^0,skp025771@skp038400,1679,1696,1,slice1_certain,null,,,,,,,,,,,,,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025866,Jean-Baptiste Colbert de Seignelay^1619^1683^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp025866@skp035864,1663,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025957,Jeremiah Markland^1693^1776^0,skp037757,Petrus Burman^1668^1741^0,skp025957@skp037757,1728,1728,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp025965,Jeremias Frescarode^1683^1749^0,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp025965@skp042320,1698,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026019,Johann Christoph Wolf^1683^1739^0,skp037757,Petrus Burman^1668^1741^0,skp026019@skp037757,1724,1734,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1731,,,,,,,,,,,,,,,,,,,,,,1724,1725,1726,1727,1728,1729,,,,,,1732,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026042,Johann Daniel Ritter^1709^1775^0,skp037757,Petrus Burman^1668^1741^0,skp026042@skp037757,1736,1736,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026049,Jo. Greven^0^0^1697,skp037757,Petrus Burman^1668^1741^0,skp026049@skp037757,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026054,Jo. Henr. Tromp^0^0^1704,skp037757,Petrus Burman^1668^1741^0,skp026054@skp037757,1704,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026088,Johannes Tollius^1588^0^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026088@skp035864,1662,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026111,Jo.G. Huber^0^0^1725,skp037757,Petrus Burman^1668^1741^0,skp026111@skp037757,1725,1725,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026112,Jo.Georg Keysler^0^0^1715,skp037757,Petrus Burman^1668^1741^0,skp026112@skp037757,1715,1715,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026113,Jo.Georgius Walch^0^0^1715,skp037757,Petrus Burman^1668^1741^0,skp026113@skp037757,1715,1715,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026120,Jo.Nic. Treytelius^0^0^1725,skp037757,Petrus Burman^1668^1741^0,skp026120@skp037757,1725,1725,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026152,Joachim Feller^1628^1691^0,skp026152@skp042320,1689,1690,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026156,Joachim Friedrich Feller^1673^1726^0,skp026156@skp042320,1691,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,1691,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026159,Joachim Gerdes^1607^1688^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026159@skp035864,1656,1656,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026161,Joachim Hagmeier^0^0^1638,skp035864,Nicolaas Heinsius^1620^1681^0,skp026161@skp035864,1638,1638,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026162,Joachim Hecht^0^0^1642,skp035864,Nicolaas Heinsius^1620^1681^0,skp026162@skp035864,1642,1643,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037816,Petrus Francius^1645^1704^0,skp026194,Joachim Oudaen^1628^1692^0,skp026194@skp037816,1672,1672,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp026196,Joachim Pastorius^1611^1681^0,skp026196@skp035864,1662,1665,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1663,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026220,Joachim van Wevelinchoven^1619^1699^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026220@skp035864,1646,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,1650,1651,,,,,,1646,1647,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp026221,Joachim de Wicquefort^1600^1670^0,skp026221@skp028586,1656,1656,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026221,Joachim de Wicquefort^1600^1670^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026221@skp035864,1651,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026247,Giovacchino Carlo Guasconi^1636^1699^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026247@skp035864,1674,1676,1,slice1_certain,null,,,,,,,,1674,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026274,Joan Frederik Nilant^1680^1750^0,skp037757,Petrus Burman^1668^1741^0,skp026274@skp037757,1707,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026290,Joan Nirot^0^0^1665,skp035864,Nicolaas Heinsius^1620^1681^0,skp026290@skp035864,1665,1665,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026329,Joan. Thinon^0^0^1631,skp035864,Nicolaas Heinsius^1620^1681^0,skp026329@skp035864,1631,1631,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026330,Johannes a Wullen^0^0^1650,skp035864,Nicolaas Heinsius^1620^1681^0,skp026330@skp035864,1651,1653,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026340,Joannes Rogesteyn^0^0^1681,skp026340@skp042320,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026347,Joannes Alstorphius^0^0^1706,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026347@skp042320,1701,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026355,Joannes Arntzenius^1702^1759^0,skp037757,Petrus Burman^1668^1741^0,skp026355@skp037757,1727,1737,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1731,,,,,,,,,,,,,,,,,,,,,,,,,1727,1728,1729,,,,,,1732,1733,1734,1735,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026372,Joannes Brink^0^0^1703,skp026372@skp042320,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp026376,Joannes Cabeljauw^1600^1652^0,skp026376@skp035864,1638,1650,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1645,1646,1647,1648,1649,,,,,,,,,1638,1639,1640,1641,1642,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp026377,Joannes Camphuys^1634^1695^0,skp026377@skp028586,1692,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026393,Joannes Christophorus Heijne^0^0^1705,skp026393@skp042320,1705,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026399,Joannes Conradus Slaterus^0^0^1709,skp026399@skp042320,1709,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026407,Joannes Curicke^0^0^1698,skp026407@skp042320,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026414,Joannes Ernestus Schmieden^0^0^1655,skp035864,Nicolaas Heinsius^1620^1681^0,skp026414@skp035864,1655,1669,1,slice1_certain,null,1667,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,,,,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026449,Joannes Immerzelius^0^0^1700,skp026449@skp042320,1700,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026451,Joannes Jacobus Breitinger^1701^1776^0,skp037757,Petrus Burman^1668^1741^0,skp026451@skp037757,1719,1723,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1721,,,,,,,1719,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp037757,Petrus Burman^1668^1741^0,skp026465,Joannes Kool^1672^1712^0,skp026465@skp037757,1704,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026465,Joannes Kool^1672^1712^0,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026465@skp042320,1698,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026469,Joannes Loccenius^1598^1677^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026469@skp035864,1661,1661,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp026479,Joannes Ludov. Praschius^0^0^1683,skp026479@skp028586,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026489,Joannes Matheus Bustronius^0^0^1648,skp035864,Nicolaas Heinsius^1620^1681^0,skp026489@skp035864,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026492,Joannes Meursius^1579^1639^0,skp032381,Lucas Holstein^1596^1661^0,skp026492@skp032381,1624,1624,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026502,Joannes Mothius^0^0^1695,skp026502@skp042320,1691,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,1691,1692,1693,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026505,Joannes Muys^1655^1720^0,skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026505@skp042320,1686,1686,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026514,Joannes Norvicensis^0^0^1703,skp037757,Petrus Burman^1668^1741^0,skp026514@skp037757,1703,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026524,Joannes Petrus d'Apples^1656^1733^0,skp027093,Johan Jacob Wepfer^1620^1695^0,skp026524@skp027093,1682,1691,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,1683,1684,1685,1686,1687,1688,1689,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026526,Joannes Phorbaeus^0^0^1679,skp035864,Nicolaas Heinsius^1620^1681^0,skp026526@skp035864,1678,1680,1,slice1_certain,null,,,,,,,,,,,,1678,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026532,Joannes Rhodius^1587^1659^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026532@skp035864,1647,1654,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1653,,,,1650,1651,,,,,,,1647,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026542,Joannes Schildius^0^0^1648,skp035864,Nicolaas Heinsius^1620^1681^0,skp026542@skp035864,1645,1651,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,1645,1646,1647,1648,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026543,Joannes Schoppius^0^0^1708,skp026543@skp042320,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp042320,Theodorus Janssonius van Almeloveen^1657^1712^0,skp026557,Johannes Ulricus Meurer^1673^0^0,skp026557@skp042320,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026562,Joannes Vesling^1598^1649^0,skp035864,Nicolaas Heinsius^1620^1681^0,skp026562@skp035864,1648,1648,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp026577,Joannes Wilhelmus van Meel^1673^0^0,skp028586,Johannes Georgius Graevius^1632^1703^0,skp026577@skp028586,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
